day,month,year,day_week,hour,min,lat,long,date,date_num,date_year
17,3,2016,5,1,46,35.60856389,-77.40491667,3/17/2016,42446,77
21,3,2016,2,15,59,34.72165,-79.09495,3/21/2016,42450,81
12,3,2016,7,19,20,35.58164167,-80.35761111,3/12/2016,42441,72
21,3,2016,2,20,18,35.23937222,-80.14539444,3/21/2016,42450,81
23,3,2016,4,20,45,35.249475,-80.35568611,3/23/2016,42452,83
21,3,2016,2,7,35,34.97231389,-80.49305278,3/21/2016,42450,81
22,3,2016,3,8,28,35.88171667,-78.36724722,3/22/2016,42451,82
13,3,2016,1,22,6,36.45038611,-78.22325556,3/13/2016,42442,73
13,3,2016,1,13,7,36.25175,-81.78651389,3/13/2016,42442,73
16,3,2016,4,11,54,35.31469167,-77.93812778,3/16/2016,42445,76
8,3,2016,3,14,12,35.58911111,-77.81233611,3/8/2016,42437,68
18,3,2016,6,19,0,36.01346389,-79.36935556,3/18/2016,42447,78
26,3,2016,7,16,45,35.51206389,-76.90459167,3/26/2016,42455,86
30,3,2016,4,15,23,35.54115,-77.00169167,3/30/2016,42459,90
28,3,2016,2,6,33,33.94715833,-78.49878889,3/28/2016,42457,88
28,3,2016,2,10,14,33.98398889,-78.03368889,3/28/2016,42457,88
25,3,2016,6,7,30,35.70378333,-82.53051667,3/25/2016,42454,85
27,3,2016,1,22,8,35.59793889,-82.53141389,3/27/2016,42456,87
26,3,2016,7,21,8,35.16627778,-77.15990833,3/26/2016,42455,86
30,3,2016,4,11,56,36.14279167,-75.84385,3/30/2016,42459,90
27,3,2016,1,19,38,35.85445,-80.10253611,3/27/2016,42456,87
30,3,2016,4,0,10,36.06982222,-80.23382222,3/30/2016,42459,90
22,3,2016,3,15,55,36.09166944,-78.27621111,3/22/2016,42451,82
25,3,2016,6,1,22,36.32358611,-78.59503889,3/25/2016,42454,85
19,3,2016,7,10,29,36.15885278,-79.787875,3/19/2016,42448,79
29,3,2016,3,12,38,36.17343611,-79.98915,3/29/2016,42458,89
28,3,2016,2,7,34,36.47378611,-77.65695278,3/28/2016,42457,88
25,3,2016,6,9,11,35.49766111,-83.00053056,3/25/2016,42454,85
21,3,2016,2,11,7,35.44147222,-82.53490278,3/21/2016,42450,81
24,3,2016,5,5,29,35.51945556,-80.77067222,3/24/2016,42453,84
18,3,2016,6,1,8,35.60687778,-79.09571111,3/18/2016,42447,78
29,3,2016,3,19,54,35.14426667,-77.754325,3/29/2016,42458,89
23,3,2016,4,14,49,35.64493889,-81.98551667,3/23/2016,42452,83
31,3,2016,5,16,2,35.808575,-76.89830278,3/31/2016,42460,91
1,3,2016,3,9,13,35.21049444,-80.99253889,3/1/2016,42430,61
22,3,2016,3,2,52,35.32327222,-80.94253333,3/22/2016,42451,82
13,3,2016,1,23,39,35.21554444,-79.451825,3/13/2016,42442,73
21,3,2016,2,20,26,36.01786944,-77.77065833,3/21/2016,42450,81
19,3,2016,7,19,54,34.16438056,-77.94182222,3/19/2016,42448,79
20,3,2016,1,2,44,34.23541944,-77.94819167,3/20/2016,42449,80
30,3,2016,4,7,31,35.589875,-79.81015,3/30/2016,42459,90
20,3,2016,1,4,43,34.88528056,-79.71878611,3/20/2016,42449,80
26,3,2016,7,0,13,34.78167222,-78.38988889,3/26/2016,42455,86
26,3,2016,7,8,9,36.39463889,-80.09485556,3/26/2016,42455,86
20,3,2016,1,2,15,35.65483889,-78.83426111,3/20/2016,42449,80
22,3,2016,3,16,32,35.98793333,-78.53334167,3/22/2016,42451,82
24,3,2016,5,2,22,35.79545833,-78.53520278,3/24/2016,42453,84
27,3,2016,1,11,17,35.76823889,-78.61435556,3/27/2016,42456,87
31,3,2016,5,7,2,35.88424444,-78.820925,3/31/2016,42460,91
17,3,2016,5,2,6,35.37969167,-80.70677778,3/17/2016,42446,77
20,3,2016,1,5,13,35.07698611,-78.88128889,3/20/2016,42449,80
28,3,2016,2,17,47,35.37891389,-82.36346389,3/28/2016,42457,88
30,3,2016,4,1,33,35.46861389,-79.20350833,3/30/2016,42459,90
23,3,2016,4,15,23,35.84099444,-79.76574722,3/23/2016,42452,83
23,3,2016,4,5,10,36.47533611,-79.71111111,3/23/2016,42452,83
11,3,2016,6,5,50,36.29672222,-78.39043056,3/11/2016,42440,71
2,4,2016,7,11,37,35.70935556,-81.41570833,4/2/2016,42462,93
6,4,2016,4,19,33,35.28956667,-80.51113333,4/6/2016,42466,97
12,4,2016,3,9,9,35.43728611,-80.70863333,4/12/2016,42472,103
7,4,2016,5,7,48,36.30562778,-79.50735278,4/7/2016,42467,98
6,4,2016,4,19,7,35.03407222,-78.84554444,4/6/2016,42466,97
2,4,2016,7,15,14,35.68839722,-80.26892778,4/2/2016,42462,93
11,4,2016,2,15,53,35.91274444,-80.05981389,4/11/2016,42471,102
9,4,2016,7,18,25,35.9232,-78.34598611,4/9/2016,42469,100
1,4,2016,6,21,56,35.274775,-81.17741389,4/1/2016,42461,92
5,4,2016,3,8,1,36.06117222,-78.639325,4/5/2016,42465,96
1,4,2016,6,12,42,35.94343889,-79.95805556,4/1/2016,42461,92
11,4,2016,2,3,11,35.54935556,-82.93749444,4/11/2016,42471,102
12,4,2016,3,0,35,34.92653333,-79.15230556,4/12/2016,42472,103
1,4,2016,6,12,16,35.49795833,-80.84907222,4/1/2016,42461,92
2,4,2016,7,4,5,35.06957778,-80.75391111,4/2/2016,42462,93
11,4,2016,2,20,55,35.15941111,-80.73588333,4/11/2016,42471,102
10,4,2016,1,17,13,35.50580833,-79.62833889,4/10/2016,42470,101
4,4,2016,2,9,5,36.04699722,-77.95422222,4/4/2016,42464,95
6,4,2016,4,5,39,34.32094444,-77.87178056,4/6/2016,42466,97
4,4,2016,2,14,17,34.55091944,-79.20093056,4/4/2016,42464,95
4,4,2016,2,19,20,35.34894722,-81.88021389,4/4/2016,42464,95
5,4,2016,3,14,45,36.52633333,-80.86789167,4/5/2016,42465,96
4,4,2016,2,18,40,36.41534444,-78.45827222,4/4/2016,42464,95
2,4,2016,7,14,27,35.75327778,-78.39070556,4/2/2016,42462,93
10,4,2016,1,2,57,35.69178611,-78.57311389,4/10/2016,42470,101
9,4,2016,7,19,23,36.42016944,-78.13092778,4/9/2016,42469,100
4,4,2016,2,14,46,35.188325,-78.07385278,4/4/2016,42464,95
2,4,2016,7,16,10,36.19673056,-80.86270278,4/2/2016,42462,93
22,2,2016,2,19,30,35.72241389,-81.36036944,2/22/2016,42422,53
3,3,2016,5,9,24,35.79994444,-80.91237778,3/3/2016,42432,63
11,4,2016,2,0,12,35.42349167,-80.56799167,4/11/2016,42471,102
19,4,2016,3,22,12,35.11102222,-84.00708056,4/19/2016,42479,110
19,4,2016,3,20,47,35.36088056,-81.43086944,4/19/2016,42479,110
20,4,2016,4,18,9,35.26984444,-81.07463611,4/20/2016,42480,111
5,4,2016,3,5,25,36.09071944,-79.99201944,4/5/2016,42465,96
21,4,2016,5,22,53,35.98353056,-80.01578056,4/21/2016,42481,112
15,4,2016,6,18,33,35.41226944,-82.49652222,4/15/2016,42475,106
9,4,2016,7,15,29,35.79990833,-80.91233611,4/9/2016,42469,100
2,4,2016,7,11,47,35.26706667,-80.87270278,4/2/2016,42462,93
4,4,2016,2,17,10,35.3164,-80.78108611,4/4/2016,42464,95
6,4,2016,4,4,30,35.26628611,-80.87394167,4/6/2016,42466,97
21,4,2016,5,0,53,35.19764444,-80.79293611,4/21/2016,42481,112
16,4,2016,7,13,45,36.086075,-79.09871111,4/16/2016,42476,107
10,4,2016,1,1,59,36.04049444,-79.11048611,4/10/2016,42470,101
22,4,2016,6,19,12,34.87658333,-79.75134167,4/22/2016,42482,113
12,4,2016,3,20,59,34.68009444,-79.15958611,4/12/2016,42472,103
18,4,2016,2,9,35,35.31493611,-81.85737222,4/18/2016,42478,109
11,4,2016,2,20,48,34.70708611,-79.41788333,4/11/2016,42471,102
14,4,2016,5,16,49,36.30833333,-80.28458611,4/14/2016,42474,105
17,4,2016,1,13,46,36.39184444,-80.70535556,4/17/2016,42477,108
10,4,2016,1,22,7,35.14084722,-80.41371389,4/10/2016,42470,101
18,4,2016,2,6,16,36.45185833,-78.18827222,4/18/2016,42478,109
9,4,2016,7,15,6,35.90433333,-82.30221667,4/9/2016,42469,100
16,4,2016,7,13,10,35.31838889,-80.596075,4/16/2016,42476,107
23,4,2016,7,0,13,35.42831389,-80.58230556,4/23/2016,42483,114
28,4,2016,5,6,5,35.91765278,-81.52443333,4/28/2016,42488,119
16,4,2016,7,15,11,34.43619444,-78.95030556,4/16/2016,42476,107
26,4,2016,3,10,59,36.17917222,-75.86386667,4/26/2016,42486,117
19,4,2016,3,17,54,36.43736944,-76.72415,4/19/2016,42479,110
23,4,2016,7,18,43,36.00066389,-79.90841111,4/23/2016,42483,114
29,4,2016,6,15,57,35.43795278,-82.92020278,4/29/2016,42489,120
30,4,2016,7,13,16,35.33691944,-82.45571667,4/30/2016,42490,121
24,4,2016,1,2,39,35.50630833,-78.4377,4/24/2016,42484,115
21,4,2016,5,3,40,35.477575,-80.96878889,4/21/2016,42481,112
23,4,2016,7,21,37,35.24913056,-80.89765278,4/23/2016,42483,114
24,4,2016,1,12,31,35.23850278,-80.77686944,4/24/2016,42484,115
30,4,2016,7,1,0,35.27574167,-80.82015278,4/30/2016,42490,121
23,4,2016,7,18,31,35.07391389,-79.46146667,4/23/2016,42483,114
12,4,2016,3,20,40,34.08897778,-77.89632778,4/12/2016,42472,103
16,4,2016,7,17,35,34.15304167,-77.90630833,4/16/2016,42476,107
20,4,2016,4,13,24,36.23623333,-76.17104167,4/20/2016,42480,111
24,4,2016,1,1,7,35.80347778,-79.76675,4/24/2016,42484,115
24,4,2016,1,0,4,36.27794722,-80.39932778,4/24/2016,42484,115
10,4,2016,1,15,57,36.45540278,-80.511575,4/10/2016,42470,101
21,4,2016,5,22,58,35.83388056,-78.31058333,4/21/2016,42481,112
23,4,2016,7,3,41,35.74624444,-77.87133889,4/23/2016,42483,114
1,1,2016,6,14,27,35.81148056,-78.87107222,1/1/2016,42370,1
29,2,2016,2,16,14,35.20163056,-80.88955,2/29/2016,42429,60
19,4,2016,3,17,25,35.36509167,-81.50058611,4/19/2016,42479,110
8,4,2016,6,19,22,34.44016389,-78.95549167,4/8/2016,42468,99
26,4,2016,3,13,30,35.1181,-77.01573611,4/26/2016,42486,117
24,4,2016,1,9,20,35.88688056,-80.562275,4/24/2016,42484,115
23,4,2016,7,11,0,36.13078333,-78.81498056,4/23/2016,42483,114
26,4,2016,3,11,31,36.17496667,-79.98600556,4/26/2016,42486,117
16,4,2016,7,4,19,35.31947778,-82.42289444,4/16/2016,42476,107
30,4,2016,7,18,35,34.92057778,-79.32725556,4/30/2016,42490,121
13,4,2016,4,5,54,35.77156944,-80.86907222,4/13/2016,42473,104
27,4,2016,4,9,40,35.38946944,-78.51847222,4/27/2016,42487,118
30,4,2016,7,12,34,35.22147778,-80.88328056,4/30/2016,42490,121
20,4,2016,4,18,5,35.37011389,-79.91540556,4/20/2016,42480,111
25,4,2016,2,16,45,34.58728889,-77.46683333,4/25/2016,42485,116
29,4,2016,6,21,28,34.54669167,-78.09692222,4/29/2016,42489,120
6,4,2016,4,13,31,34.90285,-79.71219444,4/6/2016,42466,97
28,4,2016,5,15,22,34.57814444,-79.14858611,4/28/2016,42488,119
23,4,2016,7,7,32,35.60262222,-80.37040278,4/23/2016,42483,114
26,4,2016,3,13,13,35.63093056,-80.44698889,4/26/2016,42486,117
29,4,2016,6,5,41,36.27695,-78.41441944,4/29/2016,42489,120
15,4,2016,6,16,0,35.39691667,-77.96690556,4/15/2016,42475,106
10,4,2016,1,1,50,35.75637778,-78.11417778,4/10/2016,42470,101
29,4,2016,6,14,58,36.26729722,-79.52076111,4/29/2016,42489,120
30,4,2016,7,6,51,35.6945,-81.21933889,4/30/2016,42490,121
2,4,2016,7,21,47,34.37886111,-78.27565556,4/2/2016,42462,93
3,4,2016,1,17,15,35.03220556,-78.98451944,4/3/2016,42463,94
30,4,2016,7,21,8,35.96351944,-78.29182778,4/30/2016,42490,121
29,4,2016,6,23,45,36.03422778,-79.81824444,4/29/2016,42489,120
30,4,2016,7,21,52,35.77947778,-80.73871667,4/30/2016,42490,121
8,4,2016,6,22,4,35.68715,-78.39070556,4/8/2016,42468,99
20,4,2016,4,18,23,35.24544444,-81.00718333,4/20/2016,42480,111
30,4,2016,7,20,53,35.23867778,-80.79898611,4/30/2016,42490,121
24,4,2016,1,0,47,35.61873333,-77.60626667,4/24/2016,42484,115
5,5,2016,5,19,27,34.23112222,-78.01977778,5/5/2016,42495,126
3,5,2016,3,14,29,35.289325,-81.54078056,5/3/2016,42493,124
7,5,2016,7,20,4,36.09476667,-78.28342778,5/7/2016,42497,128
6,5,2016,6,22,3,35.32630556,-81.22844722,5/6/2016,42496,127
1,5,2016,1,1,30,36.10596389,-79.76131944,5/1/2016,42491,122
4,5,2016,4,18,11,35.94529444,-80.00479167,5/4/2016,42494,125
5,5,2016,5,1,30,35.92051944,-80.01661667,5/5/2016,42495,126
4,5,2016,4,17,31,35.57254167,-82.25604167,5/4/2016,42494,125
2,5,2016,2,7,13,35.13941667,-80.97610278,5/2/2016,42492,123
5,5,2016,5,18,0,34.20413889,-77.93844167,5/5/2016,42495,126
2,5,2016,2,18,22,35.64661389,-77.36685833,5/2/2016,42492,123
5,5,2016,5,21,24,35.58105833,-77.36510833,5/5/2016,42495,126
3,5,2016,3,20,59,34.61802222,-79.01046389,5/3/2016,42493,124
30,3,2016,4,16,35,35.19009444,-79.14165556,3/30/2016,42459,90
19,4,2016,3,13,31,35.19701111,-80.79177778,4/19/2016,42479,110
30,4,2016,7,2,45,35.63293611,-78.08548889,4/30/2016,42490,121
12,5,2016,5,16,26,34.28638889,-78.13971389,5/12/2016,42502,133
15,5,2016,1,21,26,35.73036944,-81.70368333,5/15/2016,42505,136
4,5,2016,4,13,56,34.37616944,-78.27739167,5/4/2016,42494,125
1,5,2016,1,2,45,35.83398056,-80.26151667,5/1/2016,42491,122
11,5,2016,4,20,45,36.00478611,-80.13220278,5/11/2016,42501,132
10,5,2016,3,17,27,35.89056111,-77.52610556,5/10/2016,42500,131
10,5,2016,3,7,44,36.10958889,-80.08059444,5/10/2016,42500,131
5,5,2016,5,11,7,36.07451111,-79.99668611,5/5/2016,42495,126
10,5,2016,3,21,53,36.05058056,-79.88228333,5/10/2016,42500,131
14,5,2016,7,21,16,35.95029722,-79.97966944,5/14/2016,42504,135
17,5,2016,3,4,39,35.98520278,-80.00058333,5/17/2016,42507,138
16,5,2016,2,22,13,35.48270556,-79.10296111,5/16/2016,42506,137
6,5,2016,6,12,47,34.23092222,-77.93596944,5/6/2016,42496,127
14,5,2016,7,12,29,34.20251111,-77.94065833,5/14/2016,42504,135
1,5,2016,1,15,8,34.7526,-77.45436667,5/1/2016,42491,122
8,5,2016,1,1,40,34.49607222,-77.55383333,5/8/2016,42498,129
15,5,2016,1,13,47,35.60026944,-77.39547222,5/15/2016,42505,136
14,5,2016,7,17,35,34.63951667,-79.09246389,5/14/2016,42504,135
13,5,2016,6,16,23,34.78499167,-78.39535,5/13/2016,42503,134
14,3,2016,2,20,31,35.25003611,-81.07180833,3/14/2016,42443,74
4,3,2016,6,13,0,36.263475,-80.82460556,3/4/2016,42433,64
9,4,2016,7,21,5,35.86653611,-80.07186111,4/9/2016,42469,100
14,4,2016,5,7,2,35.43587778,-82.50243056,4/14/2016,42474,105
15,5,2016,1,20,55,35.54775556,-82.60653889,5/15/2016,42505,136
19,5,2016,5,16,52,35.59040556,-82.60268611,5/19/2016,42509,140
1,5,2016,1,8,47,35.20668611,-83.81940278,5/1/2016,42491,122
17,5,2016,3,16,29,35.88661389,-80.27904167,5/17/2016,42507,138
18,5,2016,4,13,56,36.07688611,-80.38928889,5/18/2016,42508,139
2,5,2016,2,8,57,36.27612778,-77.85384167,5/2/2016,42492,123
14,5,2016,7,10,47,35.23506944,-83.34250833,5/14/2016,42504,135
21,5,2016,7,11,38,35.77307778,-82.87360833,5/21/2016,42511,142
21,5,2016,7,14,11,35.85266389,-78.00436111,5/21/2016,42511,142
10,5,2016,3,7,17,34.21225278,-77.88650833,5/10/2016,42500,131
23,5,2016,2,2,44,35.80260556,-79.85235833,5/23/2016,42513,144
8,5,2016,1,19,42,34.99167222,-79.63055556,5/8/2016,42498,129
18,5,2016,4,10,11,35.2517,-80.15765278,5/18/2016,42508,139
18,5,2016,4,12,49,35.06979722,-80.60725556,5/18/2016,42508,139
20,5,2016,6,23,6,35.67323611,-78.51415556,5/20/2016,42510,141
23,5,2016,2,6,34,36.27687222,-81.10446389,5/23/2016,42513,144
17,5,2016,3,8,21,35.69225,-78.029375,5/17/2016,42507,138
14,5,2016,7,4,38,35.88234167,-82.32123333,5/14/2016,42504,135
16,4,2016,7,6,15,34.81582222,-80.42465556,4/16/2016,42476,107
9,5,2016,2,23,52,34.61741667,-78.62016944,5/9/2016,42499,130
17,5,2016,3,2,13,35.70682778,-81.27514167,5/17/2016,42507,138
26,5,2016,5,9,20,35.72205833,-79.17706389,5/26/2016,42516,147
21,5,2016,7,8,30,34.32091389,-78.82641389,5/21/2016,42511,142
19,5,2016,5,9,12,36.35175556,-76.15276111,5/19/2016,42509,140
30,5,2016,2,20,50,36.25948889,-75.88494167,5/30/2016,42520,151
30,5,2016,2,19,35,35.69011111,-77.66294444,5/30/2016,42520,151
21,5,2016,7,0,12,35.80743056,-80.8764,5/21/2016,42511,142
26,5,2016,5,16,36,35.49109444,-78.34763611,5/26/2016,42516,147
27,5,2016,6,15,5,35.45445833,-81.24316944,5/27/2016,42517,148
17,5,2016,3,23,42,99.9999,999.9999,5/17/2016,42507,138
12,5,2016,5,21,51,35.32261944,-80.94005,5/12/2016,42502,133
26,5,2016,5,14,6,35.24219167,-79.37685556,5/26/2016,42516,147
25,5,2016,4,3,56,35.97235833,-77.88148333,5/25/2016,42515,146
28,5,2016,7,7,31,36.07495278,-78.04868889,5/28/2016,42518,149
26,5,2016,5,10,50,35.2406,-82.20493333,5/26/2016,42516,147
24,5,2016,3,17,21,35.22697222,-80.428475,5/24/2016,42514,145
27,5,2016,6,14,19,35.40131389,-80.15056667,5/27/2016,42517,148
24,5,2016,3,0,52,34.98463611,-80.37363889,5/24/2016,42514,145
25,5,2016,4,21,11,35.89595278,-78.50672778,5/25/2016,42515,146
24,5,2016,3,11,37,36.21904444,-81.65946667,5/24/2016,42514,145
28,5,2016,7,15,39,99.9999,999.9999,5/28/2016,42518,149
24,4,2016,1,9,20,34.05656111,-77.90063056,4/24/2016,42484,115
25,5,2016,4,6,16,36.08327778,-79.42931389,5/25/2016,42515,146
27,5,2016,6,19,56,36.38833889,-81.43803056,5/27/2016,42517,148
31,5,2016,3,9,22,34.23586667,-78.82363889,5/31/2016,42521,152
29,5,2016,1,21,14,35.14155833,-77.10315,5/29/2016,42519,150
29,5,2016,1,18,58,35.02918611,-78.82991944,5/29/2016,42519,150
31,5,2016,3,22,36,35.05875278,-78.98532778,5/31/2016,42521,152
27,5,2016,6,15,39,36.20278056,-80.05833611,5/27/2016,42517,148
29,5,2016,1,1,23,36.10918889,-80.32400833,5/29/2016,42519,150
27,5,2016,6,20,19,36.25276389,-80.25019167,5/27/2016,42517,148
25,5,2016,4,16,24,35.27514167,-81.35160278,5/25/2016,42515,146
29,5,2016,1,17,45,35.24876667,-83.70287222,5/29/2016,42519,150
28,5,2016,7,17,45,35.98858611,-79.561375,5/28/2016,42518,149
26,5,2016,5,19,14,35.32313333,-80.94240556,5/26/2016,42516,147
29,5,2016,1,0,35,35.554275,-77.35047778,5/29/2016,42519,150
30,5,2016,2,0,46,35.907475,-79.779375,5/30/2016,42520,151
27,5,2016,6,15,11,34.70367222,-79.00875278,5/27/2016,42517,148
26,5,2016,5,5,4,35.64585556,-80.47673611,5/26/2016,42516,147
28,5,2016,7,20,48,35.89334722,-78.33998056,5/28/2016,42518,149
28,5,2016,7,13,40,35.859575,-76.57691667,5/28/2016,42518,149
27,5,2016,6,17,0,36.3662,-80.95724167,5/27/2016,42517,148
1,6,2016,4,22,51,35.81278889,-81.65967778,6/1/2016,42522,153
5,6,2016,1,6,47,35.86943611,-81.41615833,6/5/2016,42526,157
3,6,2016,6,18,25,35.58242222,-81.36366667,6/3/2016,42524,155
4,6,2016,7,0,12,35.67502778,-79.4157,6/4/2016,42525,156
3,6,2016,6,23,15,36.02953056,-80.39148889,6/3/2016,42524,155
2,6,2016,5,19,33,35.28246389,-81.18789444,6/2/2016,42523,154
2,6,2016,5,14,55,35.48428611,-81.18208611,6/2/2016,42523,154
4,6,2016,7,3,20,34.70561667,-79.21864444,6/4/2016,42525,156
2,6,2016,5,8,39,35.69176111,-80.48169444,6/2/2016,42523,154
5,6,2016,1,3,54,36.37973611,-80.47756389,6/5/2016,42526,157
5,6,2016,1,1,22,35.77686111,-78.55818333,6/5/2016,42526,157
3,6,2016,6,20,56,35.91183611,-78.78099444,6/3/2016,42524,155
3,3,2016,5,14,39,35.08513889,-84.03744722,3/3/2016,42432,63
24,3,2016,5,17,18,35.33021944,-81.19011944,3/24/2016,42453,84
1,4,2016,6,12,28,36.37706944,-79.69492778,4/1/2016,42461,92
20,5,2016,6,19,47,35.72713889,-81.76260278,5/20/2016,42510,141
6,5,2016,6,13,33,35.3843,-80.58648333,5/6/2016,42496,127
19,5,2016,5,13,39,35.57710278,-82.95328333,5/19/2016,42509,140
14,5,2016,7,15,58,34.79922778,-77.43916944,5/14/2016,42504,135
25,5,2016,4,6,16,34.43755278,-77.62891944,5/25/2016,42515,146
19,5,2016,5,4,56,34.60908889,-79.08576667,5/19/2016,42509,140
29,5,2016,1,18,40,36.26009167,-80.14686111,5/29/2016,42519,150
30,5,2016,2,6,3,35.83415,-78.31827778,5/30/2016,42520,151
7,6,2016,3,9,46,35.62710556,-77.05721389,6/7/2016,42528,159
12,6,2016,1,22,22,35.995475,-76.96646944,6/12/2016,42533,164
13,6,2016,2,8,23,35.74785556,-81.687425,6/13/2016,42534,165
12,6,2016,1,12,59,35.91404722,-81.55593889,6/12/2016,42533,164
11,6,2016,7,20,29,99.9999,999.9999,6/11/2016,42532,163
11,6,2016,7,16,32,34.12178611,-78.80228056,6/11/2016,42532,163
11,6,2016,7,12,27,36.00605833,-80.44511111,6/11/2016,42532,163
4,6,2016,7,13,26,36.13456389,-79.7766,6/4/2016,42525,156
3,6,2016,6,18,3,35.40570556,-82.54297778,6/3/2016,42524,155
4,6,2016,7,11,57,36.43864722,-77.07848056,6/4/2016,42525,156
9,6,2016,5,1,40,35.31863333,-83.17791944,6/9/2016,42530,161
10,6,2016,6,12,1,35.73506667,-82.11761667,6/10/2016,42531,162
6,6,2016,2,17,40,35.12759167,-81.01514722,6/6/2016,42527,158
11,6,2016,7,23,41,35.98373333,-77.78496389,6/11/2016,42532,163
3,6,2016,6,23,51,34.62563611,-79.04105278,6/3/2016,42524,155
4,6,2016,7,18,23,34.68751944,-79.08751667,6/4/2016,42525,156
6,6,2016,2,14,16,35.54675556,-80.52422222,6/6/2016,42527,158
8,6,2016,4,15,58,35.53506944,-80.38943889,6/8/2016,42529,160
10,6,2016,6,16,6,35.32441667,-80.24505278,6/10/2016,42531,162
11,6,2016,7,14,14,34.86872778,-80.664675,6/11/2016,42532,163
26,4,2016,3,10,45,35.53578889,-77.67513889,4/26/2016,42486,117
25,5,2016,4,10,0,35.25310833,-81.66676389,5/25/2016,42515,146
10,5,2016,3,10,38,35.97934722,-78.81217222,5/10/2016,42500,131
7,5,2016,7,20,22,99.9999,999.9999,5/7/2016,42497,128
20,5,2016,6,6,38,35.22038889,-79.52695833,5/20/2016,42510,141
14,5,2016,7,23,32,34.33147222,-77.75225278,5/14/2016,42504,135
7,5,2016,7,20,45,35.64270278,-80.41174722,5/7/2016,42497,128
17,6,2016,6,9,12,35.96534444,-81.17018611,6/17/2016,42538,169
14,6,2016,3,8,10,36.45953056,-81.62504167,6/14/2016,42535,166
20,6,2016,2,20,5,35.86320833,-81.61565278,6/20/2016,42541,172
12,6,2016,1,23,0,35.31975556,-81.55856389,6/12/2016,42533,164
3,6,2016,6,12,17,35.05268611,-78.86453333,6/3/2016,42524,155
10,6,2016,6,18,19,35.85703889,-80.08849444,6/10/2016,42531,162
15,6,2016,4,5,18,35.83384167,-80.26151667,6/15/2016,42536,167
9,6,2016,5,12,10,36.12095278,-80.18153611,6/9/2016,42530,161
11,6,2016,7,4,21,36.05899444,-79.66152778,6/11/2016,42532,163
15,6,2016,4,21,24,36.351875,-77.69072222,6/15/2016,42536,167
7,6,2016,3,19,20,35.34311667,-78.64533889,6/7/2016,42528,159
14,6,2016,3,9,40,34.92725,-79.21558611,6/14/2016,42535,166
17,6,2016,6,9,44,34.92403889,-79.32433333,6/17/2016,42538,169
18,6,2016,7,9,30,35.80820833,-80.87135,6/18/2016,42539,170
9,6,2016,5,2,25,35.21621667,-80.82839167,6/9/2016,42530,161
9,6,2016,5,21,25,35.22447778,-80.85951667,6/9/2016,42530,161
16,6,2016,5,8,44,35.32714167,-80.80183889,6/16/2016,42537,168
16,6,2016,5,11,48,35.85540278,-82.04979167,6/16/2016,42537,168
7,6,2016,3,6,0,35.96100833,-78.05403889,6/7/2016,42528,159
15,6,2016,4,11,31,34.81095556,-78.191975,6/15/2016,42536,167
13,6,2016,2,18,0,35.96913333,-78.39666667,6/13/2016,42534,165
18,6,2016,7,1,45,35.72781944,-78.46301111,6/18/2016,42539,170
11,6,2016,7,16,38,36.39422778,-78.15674167,6/11/2016,42532,163
15,5,2016,1,4,51,36.01499444,-76.97590278,5/15/2016,42505,136
8,5,2016,1,3,50,35.274625,-80.82441111,5/8/2016,42498,129
11,6,2016,7,16,43,35.935575,-79.33299167,6/11/2016,42532,163
23,6,2016,5,12,23,36.08057222,-79.52945,6/23/2016,42544,175
15,6,2016,4,14,45,34.81999722,-76.68116667,6/15/2016,42536,167
27,6,2016,2,10,42,35.73400278,-79.49959167,6/27/2016,42548,179
24,6,2016,6,7,3,34.36503333,-78.93230278,6/24/2016,42545,176
19,6,2016,1,20,29,35.36186944,-81.01019167,6/19/2016,42540,171
23,6,2016,5,2,59,36.07405,-79.89395278,6/23/2016,42544,175
22,6,2016,4,19,38,35.37896667,-78.97799722,6/22/2016,42543,174
22,6,2016,4,12,49,35.56268889,-82.95583333,6/22/2016,42543,174
23,6,2016,5,20,54,35.30921111,-80.807475,6/23/2016,42544,175
28,6,2016,3,21,38,35.22973056,-80.75544722,6/28/2016,42549,180
11,6,2016,7,19,21,34.07558056,-77.90225833,6/11/2016,42532,163
25,6,2016,7,13,18,34.717725,-77.48973333,6/25/2016,42546,177
